quote_date,expiry,strike,underlying_price,c_bid,c_ask,c_iv,p_bid,p_ask,p_iv,combined_futures,log_moneyness,dte,total_variance
2026-03-07,2026-03-09,6810.0,6740.02,15.0,15.5,0.1690451748657226,89.5,92.0,0.2012637857818603,6734.5,0.011148552104688566,2,0.00018784757032314122
2026-03-07,2026-03-09,6815.0,6740.02,13.4,13.9,0.166924224395752,92.9,95.4,0.2001804225921631,6734.5,0.011882497091763543,2,0.0001846107148494819
2026-03-07,2026-03-09,6820.0,6740.02,11.9,12.4,0.1647803859710693,96.5,99.1,0.2002185691833495,6734.35,0.012638177415169052,2,0.0001824989551559143
2026-03-07,2026-03-09,6825.0,6740.02,10.6,11.1,0.1632011170959473,100.0,102.7,0.1994022321319579,6734.5,0.013348773014290894,2,0.00018011121763190986
2026-03-07,2026-03-09,6830.0,6740.02,9.3,9.8,0.1610496493530273,103.8,106.4,0.1987384814453124,6734.45,0.014088530009686287,2,0.00017732534118268932
2026-03-07,2026-03-09,6835.0,6740.02,8.3,8.7,0.1595466736602783,107.6,110.2,0.1982425757598876,6734.6,0.014798053317107061,2,0.00017536047534335024
2026-03-07,2026-03-09,6840.0,6740.02,7.2,7.6,0.1574333525085449,111.5,114.2,0.1985172312164306,6734.55,0.015536739149129208,2,0.0001735627644577408
2026-03-07,2026-03-09,6845.0,6740.02,6.3,6.6,0.155358177947998,115.6,118.1,0.1978839978027343,6734.6,0.01626004188160656,2,0.00017093155442344005
2026-03-07,2026-03-09,6850.0,6740.02,5.4,5.8,0.1541374870300293,119.7,122.3,0.1986927055358886,6734.6,0.01699023541532814,2,0.00017053307504945577
2026-03-07,2026-03-09,6855.0,6740.02,4.6,5.0,0.1522911920166015,124.0,126.5,0.1992191284942626,6734.55,0.01772732052894767,2,0.00016925959647349367
2026-03-07,2026-03-09,6860.0,6740.02,4.0,4.3,0.1506280006408691,128.3,130.8,0.2001117587280273,6734.6,0.018449024878988248,2,0.00016851832712623473
2026-03-07,2026-03-09,6865.0,6740.02,3.3,3.7,0.1492394647216797,132.6,135.2,0.2013934841918945,6734.6,0.01917762236112863,2,0.00016841570529291665
2026-03-07,2026-03-09,6870.0,6740.02,2.85,3.1,0.1471185142517089,137.0,139.8,0.2038501246643066,6734.575,0.019909401555300004,2,0.00016873833630487735
2026-03-07,2026-03-09,6875.0,6740.02,2.4,2.65,0.1459741165161132,141.6,144.2,0.2047198669433593,6734.625,0.020629514527761784,2,0.00016847434251325037
2026-03-07,2026-03-09,6880.0,6740.02,2.0,2.2,0.1440820455932617,146.2,148.9,0.2075579733276367,6734.55,0.021367659459922354,2,0.00016938452452971205
2026-03-07,2026-03-09,6885.0,6740.02,1.65,1.85,0.1428308374023437,150.9,153.5,0.2095110787963867,6734.55,0.02209413969528825,2,0.00017006140535697693
2026-03-07,2026-03-09,6890.0,6740.02,1.45,1.6,0.1425561819458007,153.2,160.9,0.2320023089599609,6734.475,0.022831229203804187,2,0.00019218364809534452
2026-03-07,2026-03-09,6895.0,6740.02,1.2,1.3,0.1407251455688477,157.7,165.6,0.2349472257995605,6734.6,0.02353809438645947,2,0.00019332839809529207
2026-03-07,2026-03-09,6900.0,6740.02,0.95,1.1,0.1401453173828125,165.1,167.7,0.2176591906738281,6734.625,0.024259282578340615,2,0.00017537543285706106
2026-03-07,2026-03-09,6905.0,6740.02,0.75,0.9,0.1388635919189453,170.1,172.6,0.2215501429748534,6734.475,0.025005931039492522,2,0.0001779425483562978
2026-03-07,2026-03-09,6910.0,6740.02,0.65,0.8,0.139657041015625,174.9,177.5,0.225395319366455,6734.525,0.025722357501657002,2,0.00018255236413770962
2026-03-07,2026-03-09,6915.0,6740.02,0.5,0.65,0.1384363500976562,173.3,188.7,0.2769542520141601,6734.575,0.02643826043776354,2,0.00023636897578468118
2026-03-07,2026-03-09,6920.0,6740.02,0.4,0.55,0.1382532464599609,178.6,193.4,0.280005979309082,6734.475,0.02717591380781538,2,0.00023964490402865644
2026-03-07,2026-03-09,6925.0,6740.02,0.3,0.45,0.1374597973632813,183.5,198.3,0.2843852079772949,6734.475,0.02789819625163927,2,0.0002437715185353298
2026-03-07,2026-03-09,6930.0,6740.02,0.35,0.4,0.1383142810058593,188.1,203.5,0.2908396112060546,6734.575,0.02860510852285386,2,0.0002522918673981302
2026-03-07,2026-03-09,6935.0,6740.02,0.25,0.35,0.1389246264648437,193.4,208.2,0.2937082348632812,6734.5,0.02933748571006236,2,0.0002563988941109048
2026-03-07,2026-03-09,6940.0,6740.02,0.2,0.3,0.1391687646484375,198.3,213.4,0.3001321208190917,6734.4,0.030073055484544076,2,0.0002643633807843222
2026-03-07,2026-03-09,6945.0,6740.02,0.1,0.25,0.1389246264648437,203.4,219.2,0.3108589422607422,6733.875,0.030871218158272564,2,0.0002771304913637313
2026-03-07,2026-03-09,6950.0,6740.02,0.1,0.25,0.1418542846679687,214.4,217.0,0.2571790591430664,6734.475,0.031501803754937927,2,0.00021812001297673384
2026-03-07,2026-03-09,6955.0,6740.02,0.1,0.15,0.1363611755371093,219.3,221.9,0.2606275109863281,6734.525,0.032213545097484794,2,0.00021589043455836167
2026-03-07,2026-03-09,6960.0,6740.02,0.05,0.15,0.1391687646484375,214.1,237.5,0.3488834643554687,6734.3,0.03296560455521914,2,0.00032629449073381
2026-03-07,2026-03-09,6965.0,6740.02,0.05,0.1,0.135750830078125,219.1,242.2,0.3519351916503905,6734.425,0.03366517592128762,2,0.00032580500793066586
2026-03-07,2026-03-09,6970.0,6740.02,0.05,0.1,0.1384363500976562,224.2,247.3,0.3576876976013183,6734.325,0.03439764264988659,2,0.0003371768091852251
2026-03-07,2026-03-09,6975.0,6740.02,0.05,0.1,0.1411218701171875,229.1,252.3,0.3627230476379394,6734.375,0.035107320963353415,2,0.00034775301527078156
2026-03-07,2026-03-09,6980.0,6740.02,0.1,0.15,0.1501549829101562,234.1,257.6,0.3698335722351074,6734.275,0.035838759328390465,2,0.00037039465408501203
2026-03-07,2026-03-09,6985.0,6740.02,0.0,0.15,0.1528405029296875,239.1,262.6,0.3748384049987792,6734.225,0.03656225999481602,2,0.00038143154777065647
2026-03-07,2026-03-09,6990.0,6740.02,0.05,0.1,0.1489342919921875,244.2,267.3,0.3777070286560058,6734.325,0.03726297412317296,2,0.0003799329871425659
2026-03-07,2026-03-09,6995.0,6740.02,0.0,0.05,0.141610146484375,249.2,272.6,0.3848022946166991,6734.125,0.03800772503228059,2,0.00037960281937807097
2026-03-07,2026-03-09,7020.0,6740.02,0.0,0.1,0.1645591357421875,274.2,297.6,0.4093229234313965,6734.15,0.04157162252464657,2,0.0004511515312894699
2026-03-07,2026-03-09,7025.0,6740.02,0.0,0.1,0.1672446557617187,279.2,302.6,0.4141599111938476,6734.15,0.04228361970673646,2,0.0004630565348997118
2026-03-07,2026-03-09,7030.0,6740.02,0.0,0.1,0.16993017578125,284.2,306.9,0.4137479280090332,6734.5,0.04294313776584106,2,0.00046668510800578156
2026-03-07,2026-03-09,7045.0,6740.02,0.0,0.1,0.1774984594726562,299.1,321.9,0.428014753112793,6734.55,0.04506715286531362,2,0.0005022551378295225
2026-03-07,2026-03-09,7060.0,6740.02,0.0,0.1,0.1850667431640624,314.1,337.2,0.4444788218688965,6734.4,0.047216332470981684,2,0.0005429145458255718
2026-03-07,2026-03-09,7070.0,6740.02,0.0,0.1,0.190437783203125,324.1,347.1,0.453054175567627,6734.45,0.0486243363354689,2,0.0005672354808255056
2026-03-07,2026-03-09,7075.0,6740.02,0.0,0.1,0.1928791650390625,329.1,352.1,0.4577080596923829,6734.45,0.04933129995628875,2,0.0005798133383339236
2026-03-07,2026-03-09,7080.0,6740.02,0.0,0.1,0.195320546875,334.1,357.1,0.4623314265441895,6734.45,0.05003776413261596,2,0.0005924741344413072
2026-03-07,2026-03-09,7100.0,6740.02,0.0,0.05,0.1928791650390625,349.8,379.4,0.4989979299926758,6735.425,0.05271387298358592,2,0.0006557450885336398
2026-03-07,2026-03-09,7125.0,6740.02,0.0,0.05,0.2045977978515624,374.8,404.4,0.5221300228881834,6735.425,0.05622881509103034,2,0.0007234703088180003
2026-03-07,2026-03-09,7130.0,6740.02,0.0,0.1,0.2202226416015624,379.8,409.4,0.5267228724670412,6735.45,0.056926611651143544,2,0.0007642843849139871
2026-03-07,2026-03-09,7150.0,6740.02,0.0,0.05,0.2163164306640624,400.9,427.5,0.529148995666504,6735.825,0.05967205991334805,2,0.0007612584956907028
2026-03-07,2026-03-09,7175.0,6740.02,0.0,0.05,0.2280350634765625,425.9,452.5,0.5512435012817384,6735.825,0.06316246485311658,2,0.0008318836732763801
2026-03-07,2026-03-09,7275.0,6740.02,0.0,0.05,0.273444765625,525.9,553.2,0.6434514414978028,6735.475,0.07705547858489446,2,0.0011516419926523036
2026-03-07,2026-03-10,5500.0,6740.02,1224.2,1248.0,1.0402880017089848,0.3,0.45,0.70117486328125,6735.725,-0.20267735845254353,3,0.004040927579979284
2026-03-07,2026-03-10,6000.0,6740.02,725.5,749.3,0.6737398348999025,1.45,1.75,0.5031787963867188,6735.8,-0.11567711605977642,3,0.0020810046668481123
2026-03-07,2026-03-10,6100.0,6740.02,626.1,649.9,0.6033975207519533,1.95,2.3,0.4644828942871094,6735.875,-0.09915894858145073,3,0.002343223111282194
2026-03-07,2026-03-10,6200.0,6740.02,526.8,550.6,0.5321702056884765,2.65,3.1,0.418951123046875,6735.825,-0.08289100474152229,3,0.001858832428716371
2026-03-07,2026-03-10,6225.0,6740.02,502.1,525.9,0.5153246710205077,2.9,3.3,0.4063169720458984,6735.9,-0.07887798887335641,3,0.0017453903799331738
2026-03-07,2026-03-10,6400.0,6740.02,330.8,354.7,0.4027922270202637,6.7,7.3,0.3368749174499512,6735.75,-0.051131171871405534,3,0.0011241934615247706
2026-03-07,2026-03-10,6500.0,6740.02,237.1,260.0,0.3462589788818359,12.9,13.6,0.3056557472229004,6735.3,-0.0355601753985509,3,0.000873272897490849
2026-03-07,2026-03-10,6600.0,6740.02,154.0,168.9,0.2878412891387938,25.9,26.7,0.2778087356567382,6735.15,-0.020270432296858498,3,0.0006574519531873685
2026-03-07,2026-03-10,6610.0,6740.02,150.5,155.0,0.2586133709716797,27.7,28.6,0.2752071381378174,6734.6,-0.018674762995210845,3,0.0005855431560532656
2026-03-07,2026-03-10,6620.0,6740.02,142.5,147.0,0.2564237566375732,29.7,30.6,0.2724758422088622,6734.6,-0.017163046909888856,3,0.000574797504780658
2026-03-07,2026-03-10,6625.0,6740.02,138.5,143.0,0.255088625946045,30.7,31.6,0.2708965733337402,6734.6,-0.016408044986519817,3,0.0005684803353316341
2026-03-07,2026-03-10,6650.0,6740.02,120.9,122.0,0.2420424917602539,36.5,37.4,0.2641293680572509,6734.5,-0.012626713388969703,3,0.0005264588048036541
2026-03-07,2026-03-10,6660.0,6740.02,113.5,114.5,0.2395324460601806,39.0,40.0,0.2614514773559571,6734.5,-0.011124083504434739,3,0.0005157223798385477
2026-03-07,2026-03-10,6670.0,6740.02,106.2,107.3,0.2375030474090576,41.8,42.7,0.2585218191528321,6734.5,-0.009623708129200189,3,0.0005055630169474119
2026-03-07,2026-03-10,6675.0,6740.02,102.6,103.7,0.2362060633087158,43.2,44.2,0.2573774214172363,6734.45,-0.00886693928669924,3,0.0005005986090292072
2026-03-07,2026-03-10,6680.0,6740.02,99.1,100.2,0.2350998121643066,44.7,45.7,0.2560651786804199,6734.45,-0.00811815602445808,3,0.0004957048936263703
2026-03-07,2026-03-10,6700.0,6740.02,85.5,86.5,0.2299042464447021,51.0,52.1,0.2505262936401367,6734.45,-0.005128617176092049,3,0.000474274322971664
2026-03-07,2026-03-10,6710.0,6740.02,78.9,80.0,0.2274018300628662,54.4,55.5,0.2474059024810791,6734.5,-0.0036446170731420195,3,0.00046323777304833425
2026-03-07,2026-03-10,6715.0,6740.02,75.7,76.8,0.2260285527801513,56.2,57.3,0.245925814743042,6734.5,-0.002899738081531619,3,0.00045768683224154256
2026-03-07,2026-03-10,6720.0,6740.02,72.6,73.7,0.2248002325439452,58.1,59.2,0.2446135720062256,6734.5,-0.002155413521674301,3,0.0004527725751416423
2026-03-07,2026-03-10,6725.0,6740.02,69.5,70.6,0.2233582913970947,60.0,61.1,0.2431029669952392,6734.5,-0.0014116425688297447,3,0.0004470947374951226
2026-03-07,2026-03-10,6730.0,6740.02,66.4,67.5,0.2217027293395995,61.9,63.0,0.241393999710083,6734.5,-0.000668424400096072,3,0.00044066831600653763
2026-03-07,2026-03-10,6740.0,6740.02,60.5,61.6,0.2187959590911865,66.0,67.1,0.2384338242340087,6734.5,0.0008163568674831253,3,0.0004295734412868593
2026-03-07,2026-03-10,6745.0,6740.02,57.6,58.7,0.2171785436248779,68.1,69.2,0.2368164087677002,6734.5,0.0015579216029867028,3,0.00042351660985877923
2026-03-07,2026-03-10,6750.0,6740.02,54.8,55.8,0.2153322486114502,70.3,71.4,0.2353515796661376,6734.45,0.002306361311426003,3,0.00041736146521426483
2026-03-07,2026-03-10,6755.0,6740.02,52.0,53.0,0.213600393371582,72.5,73.6,0.233657871017456,6734.45,0.0030468278391496467,3,0.00041104100355676974
2026-03-07,2026-03-10,6765.0,6740.02,46.6,47.7,0.2104685582351684,77.1,78.2,0.2303238589477539,6734.5,0.004518693566018797,3,0.0003992423733821165
2026-03-07,2026-03-10,6770.0,6740.02,44.1,45.1,0.2087023710632323,79.5,80.6,0.2286682968902587,6734.55,0.005250094438853672,3,0.0003930680161357867
2026-03-07,2026-03-10,6775.0,6740.02,41.6,42.5,0.2066729724121093,82.0,83.1,0.2271424332427978,6734.5,0.005995798709032111,3,0.00038670371133602374
2026-03-07,2026-03-10,6780.0,6740.02,39.1,40.0,0.2047351255798339,84.5,85.6,0.2253724314117431,6734.5,0.006733533895571755,3,0.0003801215970847862
2026-03-07,2026-03-10,6785.0,6740.02,36.7,37.6,0.2028888305664062,87.0,88.2,0.2237244986724853,6734.55,0.007463300801502573,3,0.00037397040962525516
2026-03-07,2026-03-10,6790.0,6740.02,34.4,35.3,0.2011340873718261,89.7,90.9,0.222191005706787,6734.55,0.00819994908527489,3,0.00036822767348633517
2026-03-07,2026-03-10,6800.0,6740.02,30.0,30.8,0.1971058073425293,95.3,96.4,0.218734924545288,6734.55,0.009671619696730966,3,0.00035532228965136077
2026-03-07,2026-03-10,6805.0,6740.02,27.8,28.7,0.1952061071014404,98.1,99.3,0.2171785436248779,6734.55,0.010406643618099365,3,0.0003494406167561662
2026-03-07,2026-03-10,6810.0,6740.02,25.8,26.7,0.1933827000427246,100.1,103.7,0.2212144529724121,6734.35,0.011170825721219472,3,0.0003532002725101164
2026-03-07,2026-03-10,6815.0,6740.02,23.9,24.7,0.1912312322998047,103.1,106.7,0.2195894081878661,6734.4,0.011897346114326959,3,0.00034679506572061656
2026-03-07,2026-03-10,6820.0,6740.02,22.0,22.8,0.1891407991027832,100.7,116.1,0.2431640015411376,6734.0,0.012690151116487997,3,0.00038401528902694536
2026-03-07,2026-03-10,6825.0,6740.02,20.2,21.0,0.1871114004516602,109.4,113.2,0.2175371215820312,6734.3,0.013378471279914464,3,0.00033645293092613186
2026-03-07,2026-03-10,6830.0,6740.02,18.5,19.3,0.1851582949829101,112.7,116.5,0.2163164306640624,6734.3,0.014110803791589552,3,0.0003311957986300928
2026-03-07,2026-03-10,6835.0,6740.02,16.8,17.6,0.1828160942840576,108.5,124.4,0.2341995526123046,6735.75,0.014627307938881097,3,0.0003573329789514892
2026-03-07,2026-03-10,6840.0,6740.02,15.3,16.1,0.1810003165435791,112.0,127.8,0.2332535171508789,6735.8,0.015351146346627572,3,0.0003526155590353883
2026-03-07,2026-03-10,6845.0,6740.02,13.8,14.6,0.1787801849365234,115.5,131.3,0.2324829560089111,6735.8,0.016081873452580726,3,0.00034754254335678963
2026-03-07,2026-03-10,6850.0,6740.02,12.5,13.2,0.1766363465118408,126.4,130.1,0.2102968985748291,6734.6,0.01699023541532814,3,0.00030763836195883763
2026-03-07,2026-03-10,6855.0,6740.02,11.1,11.9,0.1745611719512939,122.8,138.6,0.2315445498657226,6735.8,0.017541727726446306,3,0.0003388805286832602
2026-03-07,2026-03-10,6860.0,6740.02,10.2,10.7,0.172585178527832,126.5,142.4,0.2314148514556885,6736.0,0.01824116479776826,3,0.0003353753922466139
2026-03-07,2026-03-10,6865.0,6740.02,9.0,9.6,0.1707236248779297,130.4,146.2,0.2310639028167725,6736.0,0.01896976227990879,3,0.0003317120905705912
2026-03-07,2026-03-10,6870.0,6740.02,8.0,8.5,0.1683737948608398,134.3,150.2,0.2314377394104004,6736.0,0.019697829294232406,3,0.0003284573895951844
2026-03-07,2026-03-10,6875.0,6740.02,7.0,7.6,0.1668021553039551,145.7,149.4,0.2070849555969238,6734.75,0.020610953904124332,3,0.00028724295554343723
2026-03-07,2026-03-10,6880.0,6740.02,6.2,6.7,0.1647422393798828,150.0,153.5,0.2068942226409912,6734.7,0.021345386504857167,3,0.0002837951915823133
2026-03-07,2026-03-10,6885.0,6740.02,5.4,5.9,0.1628806857299805,146.7,162.5,0.2329101978302002,6736.05,0.021871432465291097,3,0.00032188443186852427
2026-03-07,2026-03-10,6890.0,6740.02,4.6,5.2,0.1612785289001465,158.5,162.1,0.208092025604248,6734.6,0.022812668166761453,3,0.00028034508192099417
2026-03-07,2026-03-10,6895.0,6740.02,4.0,4.5,0.1591423197937012,155.3,171.1,0.235084553527832,6736.05,0.0233228115299381,3,0.0003193455362648058
2026-03-07,2026-03-10,6900.0,6740.02,3.4,3.9,0.1572960247802734,159.7,175.5,0.236488348083496,6736.05,0.02404771188788668,3,0.00031862903899666886
2026-03-07,2026-03-10,6905.0,6740.02,2.95,3.4,0.1558922302246093,164.2,180.0,0.2383117551422119,6736.075,0.024768375778939127,3,0.00031930845632688695
2026-03-07,2026-03-10,6910.0,6740.02,2.5,2.9,0.1539086074829102,168.7,184.6,0.2406005506134033,6736.05,0.02549593806425133,3,0.0003198030325106755
2026-03-07,2026-03-10,6915.0,6740.02,2.15,2.5,0.1524742956542969,173.3,189.2,0.2427901649475097,6736.075,0.0262155540344052,3,0.0003210287544140489
2026-03-07,2026-03-10,6920.0,6740.02,1.8,2.15,0.1511620529174805,178.0,193.8,0.2448958567810059,6736.075,0.026938358547261853,3,0.00032231890650972827
2026-03-07,2026-03-10,6925.0,6740.02,1.5,1.85,0.1500023965454102,190.2,193.9,0.2175218629455566,6734.625,0.027875923048529025,3,0.0002775494821528428
2026-03-07,2026-03-10,6930.0,6740.02,1.25,1.55,0.1482629119873047,187.4,203.2,0.2500380172729491,6736.1,0.028378690766280305,3,0.00032598006215667474
2026-03-07,2026-03-10,6935.0,6740.02,1.05,1.35,0.1477136010742187,192.2,208.0,0.2531278911590576,6736.1,0.02909993133126351,3,0.00033015185321054723
2026-03-07,2026-03-10,6940.0,6740.02,0.85,1.15,0.1467065310668945,197.0,212.8,0.2561567304992676,6736.1,0.02982065208318167,3,0.00033349070038299854
2026-03-07,2026-03-10,6945.0,6740.02,0.7,1.0,0.1463098065185546,200.2,224.0,0.2972329798889159,6733.75,0.030889781193700557,3,0.00040424014391938964
2026-03-07,2026-03-10,6950.0,6740.02,0.6,0.9,0.1467370483398437,214.3,217.8,0.2292404957580566,6734.7,0.03146839413630553,3,0.00029046393219018195
2026-03-07,2026-03-10,6955.0,6740.02,0.5,0.75,0.145516357421875,209.0,231.5,0.2918466812133787,6735.375,0.032087337775807766,3,0.0003930543032142379
2026-03-07,2026-03-10,6960.0,6740.02,0.4,0.65,0.1452111846923828,212.6,236.4,0.2956384523773193,6736.025,0.03270948601176483,3,0.0003993460325434686
2026-03-07,2026-03-10,6965.0,6740.02,0.35,0.6,0.1462487719726562,219.1,241.3,0.2993997062683105,6735.275,0.03353896672566675,3,0.00040808746470922456
2026-03-07,2026-03-10,6970.0,6740.02,0.25,0.5,0.1452722192382812,222.4,246.2,0.3031304428863525,6736.075,0.03413781369011628,3,0.0004131471521927227
2026-03-07,2026-03-10,6975.0,6740.02,0.2,0.45,0.1458215301513671,227.4,251.2,0.3074486370086668,6736.025,0.034862339372865744,3,0.00042216543377524327
2026-03-07,2026-03-10,6980.0,6740.02,0.15,0.4,0.1461267028808593,233.9,256.1,0.3111183390808105,6735.275,0.03569027626817882,3,0.0004296021131476627
2026-03-07,2026-03-10,6985.0,6740.02,0.15,0.35,0.1462487719726562,237.3,261.1,0.3153907572937011,6736.05,0.036291292993598,3,0.00043789942804369305
2026-03-07,2026-03-10,6990.0,6740.02,0.1,0.35,0.1488122229003906,242.3,266.1,0.319647916870117,6736.025,0.03701056791115539,3,0.00045093473127493866
2026-03-07,2026-03-10,6995.0,6740.02,0.1,0.3,0.148446015625,247.2,271.1,0.3238898178100585,6736.05,0.03772190840211739,3,0.00045842699906874923
2026-03-07,2026-03-10,7000.0,6740.02,0.05,0.3,0.1510094665527344,252.2,276.0,0.3274603387451171,6736.075,0.038432737972997004,3,0.00047041100256526826
2026-03-07,2026-03-10,7010.0,6740.02,0.05,0.25,0.1525963647460937,262.2,286.0,0.3358373301696777,6736.05,0.03986400133117167,3,0.0004902071390323414
2026-03-07,2026-03-10,7020.0,6740.02,0.05,0.25,0.1574791284179687,272.2,296.0,0.3441380284118652,6736.05,0.041289518322392735,3,0.0005170269288206427
2026-03-07,2026-03-10,7025.0,6740.02,0.05,0.25,0.1599205102539062,278.8,301.0,0.3482731188964844,6735.25,0.04212028652152451,3,0.0005306728041966671
